STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20040113,5,-9999,-9999,122,28,17,100,100,58,67,1151,1152
GHCND:USW00024233,20040114,163,-9999,-9999,111,78,18,140,160,58,89,605,1800
GHCND:USW00024233,20040115,15,-9999,-9999,100,72,30,220,220,67,80,1248,1248
GHCND:USW00024233,20040116,0,-9999,-9999,89,50,13,30,40,36,45,1308,1309
GHCND:USW00024233,20040117,0,-9999,-9999,89,17,13,240,240,40,45,1348,1348
GHCND:USW00024233,20040118,48,-9999,-9999,83,61,26,210,200,58,76,1737,1812
GHCND:USW00024233,20040119,0,-9999,-9999,111,50,21,40,40,54,63,2359,2359
GHCND:USW00024233,20040120,0,-9999,-9999,72,22,17,40,40,58,63,32,33
GHCND:USW00024233,20040121,0,-9999,-9999,67,6,16,290,130,36,45,1123,1341
GHCND:USW00024233,20040122,13,-9999,-9999,83,0,19,130,120,54,63,1449,1450
GHCND:USW00024233,20040123,165,-9999,-9999,83,50,16,360,230,36,54,1608,1802
GHCND:USW00024233,20040124,3,-9999,-9999,67,11,43,230,220,112,139,724,734
GHCND:USW00024233,20040125,0,-9999,-9999,56,6,31,200,210,63,80,1443,2329
GHCND:USW00024233,20040126,0,-9999,-9999,72,44,62,210,210,89,112,1319,1320
GHCND:USW00024233,20040127,0,-9999,-9999,89,50,31,210,210,89,107,2209,2210
GHCND:USW00024233,20040128,124,-9999,-9999,94,67,59,180,180,98,143,248,251
GHCND:USW00024233,20040129,414,-9999,-9999,117,89,55,190,210,116,143,1839,1814
GHCND:USW00024233,20040130,43,-9999,-9999,106,39,72,220,220,134,179,507,529
GHCND:USW00024233,20040131,74,-9999,-9999,61,28,44,170,210,94,107,1940,1540
GHCND:USW00024233,20040201,3,-9999,-9999,67,28,31,110,100,54,72,2111,2303
GHCND:USW00024233,20040202,53,-9999,-9999,78,33,41,130,130,89,107,538,540
GHCND:USW00024233,20040203,15,-9999,-9999,94,39,21,120,120,54,63,100,101
GHCND:USW00024233,20040204,15,-9999,-9999,78,28,31,170,150,58,72,831,953
GHCND:USW00024233,20040205,0,-9999,-9999,78,-6,23,130,130,76,89,2359,2359
GHCND:USW00024233,20040206,61,-9999,-9999,94,39,40,120,130,80,98,417,402
GHCND:USW00024233,20040207,0,-9999,-9999,78,44,25,40,40,58,67,1804,1809
GHCND:USW00024233,20040208,0,-9999,-9999,78,6,20,10,20,54,63,1355,1402
GHCND:USW00024233,20040209,0,-9999,-9999,67,-6,25,30,50,45,58,2224,2212
GHCND:USW00024233,20040210,0,-9999,-9999,89,-6,40,20,30,63,72,2328,2338
GHCND:USW00024233,20040211,0,-9999,-9999,161,11,46,130,130,94,112,1917,1945
GHCND:USW00024233,20040212,0,-9999,-9999,167,11,38,110,100,80,103,2209,2210
GHCND:USW00024233,20040213,13,-9999,-9999,144,6,28,220,220,67,80,1608,1608
GHCND:USW00024233,20040214,86,-9999,-9999,94,44,24,110,110,63,72,242,243
GHCND:USW00024233,20040215,51,-9999,-9999,106,61,40,200,200,80,98,654,654
GHCND:USW00024233,20040216,127,-9999,-9999,106,50,55,130,120,107,134,742,754
GHCND:USW00024233,20040217,48,-9999,-9999,111,44,43,120,120,125,148,1235,1236
GHCND:USW00024233,20040218,8,-9999,-9999,111,67,51,150,230,98,116,1344,0
GHCND:USW00024233,20040219,0,-9999,-9999,100,33,25,210,230,54,67,1144,1310
GHCND:USW00024233,20040220,0,-9999,-9999,100,17,41,20,30,72,89,1905,1917
GHCND:USW00024233,20040221,0,-9999,-9999,133,11,36,120,130,72,80,1900,1900
GHCND:USW00024233,20040222,0,-9999,-9999,161,61,44,110,140,76,98,1131,1139
GHCND:USW00024233,20040223,8,-9999,-9999,100,67,18,120,120,45,58,2247,2248
GHCND:USW00024233,20040224,18,-9999,-9999,117,50,51,200,210,116,156,1327,1328
GHCND:USW00024233,20040225,13,-9999,-9999,111,33,59,120,130,143,174,842,1108
GHCND:USW00024233,20040226,53,-9999,-9999,117,44,23,220,210,67,76,1554,1555
GHCND:USW00024233,20040227,43,-9999,-9999,106,61,16,330,340,40,45,1529,1514
GHCND:USW00024233,20040228,5,-9999,-9999,100,50,27,210,200,58,67,1616,1458
GHCND:USW00024233,20040229,0,-9999,-9999,106,44,26,20,360,58,63,2343,2016
GHCND:USW00024233,20040301,0,-9999,-9999,100,39,50,10,10,89,98,743,646
GHCND:USW00024233,20040302,0,-9999,-9999,106,0,15,150,170,40,54,2151,2307
GHCND:USW00024233,20040303,48,-9999,-9999,72,33,49,230,230,94,116,2354,2339
GHCND:USW00024233,20040304,28,-9999,-9999,94,44,48,210,210,98,116,519,558
GHCND:USW00024233,20040305,33,-9999,-9999,111,44,61,220,240,107,139,1203,938
GHCND:USW00024233,20040306,0,-9999,-9999,94,39,37,210,250,67,89,19,1402
GHCND:USW00024233,20040307,64,-9999,-9999,128,67,30,240,250,67,80,1520,1510
GHCND:USW00024233,20040308,0,-9999,-9999,183,67,18,350,350,40,54,1749,1750
GHCND:USW00024233,20040309,25,-9999,-9999,111,67,21,50,40,89,98,1148,1149
GHCND:USW00024233,20040310,0,-9999,-9999,133,28,31,350,360,63,76,1705,1707
GHCND:USW00024233,20040311,0,-9999,-9999,133,33,27,10,10,67,76,918,918
GHCND:USW00024233,20040312,0,-9999,-9999,94,39,26,200,210,63,72,946,913
GHCND:USW00024233,20040313,0,-9999,-9999,139,28,23,210,200,54,63,2359,2359
GHCND:USW00024233,20040314,0,-9999,-9999,133,61,46,210,220,80,98,1423,1329
GHCND:USW00024233,20040315,0,-9999,-9999,94,56,27,230,220,54,63,1232,1218
GHCND:USW00024233,20040316,0,-9999,-9999,111,50,43,220,220,89,107,1247,1241
GHCND:USW00024233,20040317,10,-9999,-9999,111,67,33,200,200,63,76,1339,1334
GHCND:USW00024233,20040318,30,-9999,-9999,106,17,68,240,250,116,161,1516,1520
GHCND:USW00024233,20040319,8,-9999,-9999,94,28,49,250,250,94,112,1156,1157
GHCND:USW00024233,20040320,0,-9999,-9999,156,28,50,30,30,80,94,649,651
GHCND:USW00024233,20040321,0,-9999,-9999,189,50,16,20,10,58,63,317,318
GHCND:USW00024233,20040322,8,-9999,-9999,172,100,16,140,140,58,63,1705,1706
GHCND:USW00024233,20040323,5,-9999,-9999,133,56,35,150,230,67,89,1041,2231
GHCND:USW00024233,20040324,109,-9999,-9999,111,50,49,200,230,94,112,1308,1008
GHCND:USW00024233,20040325,117,-9999,-9999,106,56,45,240,230,103,148,1759,1801
GHCND:USW00024233,20040326,36,-9999,-9999,111,50,47,190,190,94,125,1052,1055
GHCND:USW00024233,20040327,5,-9999,-9999,122,61,52,210,200,112,143,1041,1042
GHCND:USW00024233,20040328,0,-9999,-9999,167,39,26,120,130,58,67,2252,2316
GHCND:USW00024233,20040329,0,-9999,-9999,256,100,48,140,150,94,112,919,919
GHCND:USW00024233,20040330,18,-9999,-9999,122,44,46,210,240,80,107,1520,1608
GHCND:USW00024233,20040331,0,-9999,-9999,106,33,30,190,180,54,67,1239,1240
GHCND:USW00024233,20040401,0,-9999,-9999,117,39,38,340,350,67,80,1253,1228
GHCND:USW00024233,20040402,0,-9999,-9999,172,28,63,30,360,103,116,1243,1644
GHCND:USW00024233,20040403,0,-9999,-9999,217,50,25,220,270,67,89,1629,1320
GHCND:USW00024233,20040404,0,-9999,-9999,133,61,27,30,40,67,76,1058,1048
GHCND:USW00024233,20040405,0,-9999,-9999,156,50,19,40,190,45,58,1045,52
GHCND:USW00024233,20040406,0,-9999,-9999,144,56,21,220,230,58,76,2203,2334
GHCND:USW00024233,20040407,0,-9999,-9999,144,78,25,360,10,54,58,1546,1546
GHCND:USW00024233,20040408,0,-9999,-9999,167,61,34,360,340,72,89,1516,1624
GHCND:USW00024233,20040409,0,-9999,-9999,200,56,31,40,40,67,80,2146,2155
GHCND:USW00024233,20040410,0,-9999,-9999,233,72,32,360,40,72,80,2023,1629
GHCND:USW00024233,20040411,0,-9999,-9999,267,72,26,210,200,76,98,2031,2038
GHCND:USW00024233,20040412,0,-9999,-9999,161,89,33,140,150,63,72,331,336
GHCND:USW00024233,20040413,10,-9999,-9999,167,78,26,240,250,80,107,1900,1857
GHCND:USW00024233,20040414,30,-9999,-9999,117,67,30,210,200,72,98,1426,1629
GHCND:USW00024233,20040415,3,-9999,-9999,128,56,36,220,220,72,94,1749,1750
GHCND:USW00024233,20040416,13,-9999,-9999,122,72,26,200,190,63,76,1329,1558
GHCND:USW00024233,20040417,3,-9999,-9999,144,72,25,200,210,58,67,1348,1348
GHCND:USW00024233,20040418,10,-9999,-9999,133,72,27,230,220,72,80,1617,1614
GHCND:USW00024233,20040419,46,-9999,-9999,144,56,25,250,250,76,98,1510,1512
GHCND:USW00024233,20040420,3,-9999,-9999,133,67,42,210,200,76,94,1452,932
GHCND:USW00024233,20040421,0,-9999,-9999,156,67,25,360,350,63,80,1331,1723
GHCND:USW00024233,20040422,0,-9999,-9999,189,56,17,280,290,45,58,1613,1600
GHCND:USW00024233,20040423,20,-9999,-9999,139,89,44,210,210,94,112,1052,1053
GHCND:USW00024233,20040424,0,-9999,-9999,156,56,34,40,30,67,80,2238,2344
GHCND:USW00024233,20040425,0,-9999,-9999,211,67,41,30,40,72,80,46,48
GHCND:USW00024233,20040426,0,-9999,-9999,250,89,19,10,20,54,67,12,49
GHCND:USW00024233,20040427,28,-9999,-9999,167,61,44,240,240,112,156,1427,1428
GHCND:USW00024233,20040428,0,-9999,-9999,194,44,29,30,350,67,94,1431,1711
GHCND:USW00024233,20040429,0,-9999,-9999,233,67,21,10,10,54,63,1610,1706
GHCND:USW00024233,20040430,0,-9999,-9999,261,94,15,40,40,54,54,121,106
GHCND:USW00024233,20040501,0,-9999,-9999,244,122,36,240,230,76,103,2052,2059
GHCND:USW00024233,20040502,0,-9999,-9999,200,117,28,220,220,63,72,356,402
GHCND:USW00024233,20040503,0,-9999,-9999,211,100,31,190,190,58,89,1203,1206
GHCND:USW00024233,20040504,0,-9999,-9999,183,83,42,220,240,76,103,1321,1641
GHCND:USW00024233,20040505,0,-9999,-9999,167,67,27,30,220,54,67,1231,2047
GHCND:USW00024233,20040506,0,-9999,-9999,189,72,30,10,350,63,72,1140,1352
GHCND:USW00024233,20040507,48,-9999,-9999,161,100,19,160,160,54,63,1958,2007
GHCND:USW00024233,20040508,38,-9999,-9999,172,83,29,200,200,103,125,1254,1255
GHCND:USW00024233,20040509,0,-9999,-9999,183,72,27,30,340,58,67,1603,2144
GHCND:USW00024233,20040510,23,-9999,-9999,122,72,25,40,40,63,67,1417,1418
GHCND:USW00024233,20040511,20,-9999,-9999,156,78,25,220,220,45,63,2357,2359
GHCND:USW00024233,20040512,0,-9999,-9999,172,94,30,210,240,58,72,1507,1142
GHCND:USW00024233,20040513,0,-9999,-9999,200,78,23,360,330,45,63,1250,2033
GHCND:USW00024233,20040514,0,-9999,-9999,206,78,25,30,40,76,94,2152,2155
GHCND:USW00024233,20040515,0,-9999,-9999,144,94,32,30,30,67,76,11,12
GHCND:USW00024233,20040516,0,-9999,-9999,178,100,22,340,330,40,54,1756,1806
GHCND:USW00024233,20040517,0,-9999,-9999,217,106,42,30,40,80,98,1709,1719
GHCND:USW00024233,20040518,0,-9999,-9999,228,106,36,240,250,80,107,1912,1807
GHCND:USW00024233,20040519,0,-9999,-9999,167,111,24,220,220,54,67,2,752
GHCND:USW00024233,20040520,0,-9999,-9999,194,111,27,40,220,45,54,2209,600
GHCND:USW00024233,20040521,0,-9999,-9999,167,106,49,210,220,89,116,2203,2234
GHCND:USW00024233,20040522,13,-9999,-9999,150,100,42,220,220,76,98,3,2357
GHCND:USW00024233,20040523,0,-9999,-9999,206,94,21,20,20,54,67,1640,1640
GHCND:USW00024233,20040524,0,-9999,-9999,233,94,34,10,350,72,103,1347,1354
GHCND:USW00024233,20040525,33,-9999,-9999,228,100,38,200,200,80,112,1810,1811
GHCND:USW00024233,20040526,127,-9999,-9999,172,122,48,220,220,76,98,2339,2339
GHCND:USW00024233,20040527,155,-9999,-9999,156,100,43,210,350,72,94,1457,1905
GHCND:USW00024233,20040528,180,-9999,-9999,150,89,35,200,210,76,94,1052,1150
GHCND:USW00024233,20040529,0,-9999,-9999,156,89,47,200,220,80,107,1438,1104
GHCND:USW00024233,20040530,0,-9999,-9999,178,111,48,240,240,80,103,1630,1612
GHCND:USW00024233,20040531,0,-9999,-9999,161,94,34,200,200,58,67,1530,1411
GHCND:USW00024233,20040601,0,-9999,-9999,200,83,30,30,230,58,76,1404,2125
GHCND:USW00024233,20040602,0,-9999,-9999,206,106,47,360,350,67,80,1335,1434
GHCND:USW00024233,20040603,0,-9999,-9999,250,128,28,30,40,67,76,517,520
GHCND:USW00024233,20040604,0,-9999,-9999,261,117,31,210,220,89,103,2127,2127
GHCND:USW00024233,20040605,10,-9999,-9999,189,111,46,230,210,89,116,1353,1354
GHCND:USW00024233,20040606,25,-9999,-9999,178,111,37,240,230,72,94,1804,1807
GHCND:USW00024233,20040607,15,-9999,-9999,167,94,19,350,340,58,63,1706,1641
GHCND:USW00024233,20040608,41,-9999,-9999,233,100,30,360,360,72,89,1013,1013
GHCND:USW00024233,20040609,20,-9999,-9999,189,128,34,210,210,67,80,1702,1704
GHCND:USW00024233,20040610,0,-9999,-9999,167,106,64,220,220,98,134,1321,1428
GHCND:USW00024233,20040611,5,-9999,-9999,161,94,24,190,210,58,72,1037,1054
GHCND:USW00024233,20040612,41,-9999,-9999,167,78,31,240,220,63,76,1226,1512
GHCND:USW00024233,20040613,15,-9999,-9999,178,111,50,210,220,89,107,1333,1257
GHCND:USW00024233,20040614,8,-9999,-9999,178,94,42,50,50,76,89,2226,2150
GHCND:USW00024233,20040615,0,-9999,-9999,206,94,50,350,340,72,89,1503,1504
GHCND:USW00024233,20040616,0,-9999,-9999,256,111,44,360,360,72,89,1124,1124
GHCND:USW00024233,20040617,0,-9999,-9999,294,150,50,360,350,94,107,1545,1504
GHCND:USW00024233,20040618,0,-9999,-9999,300,183,48,360,360,103,130,1531,1408
GHCND:USW00024233,20040619,0,-9999,-9999,300,144,28,40,40,112,139,1628,1628
GHCND:USW00024233,20040620,0,-9999,-9999,311,144,24,360,350,63,76,1643,1644
GHCND:USW00024233,20040621,0,-9999,-9999,311,150,22,40,40,54,63,2040,2040
GHCND:USW00024233,20040622,0,-9999,-9999,233,133,37,230,210,58,72,2250,1931
GHCND:USW00024233,20040623,0,-9999,-9999,194,139,25,210,220,54,63,1528,1518
GHCND:USW00024233,20040624,0,-9999,-9999,189,139,23,250,240,45,58,2131,2132
GHCND:USW00024233,20040625,0,-9999,-9999,228,139,25,210,260,54,72,1410,1557
GHCND:USW00024233,20040626,0,-9999,-9999,244,128,19,220,190,45,63,1416,1437
GHCND:USW00024233,20040627,0,-9999,-9999,244,128,34,50,60,80,98,2242,2243
GHCND:USW00024233,20040628,0,-9999,-9999,261,144,36,350,350,72,89,1753,1753
GHCND:USW00024233,20040629,0,-9999,-9999,267,122,21,320,350,54,67,1721,1254
GHCND:USW00024233,20040630,0,-9999,-9999,256,117,21,220,230,40,58,1516,1647
GHCND:USW00024233,20040701,0,-9999,-9999,222,122,31,210,200,54,67,1523,1527
GHCND:USW00024233,20040702,0,-9999,-9999,200,122,30,210,250,54,67,1236,1434
GHCND:USW00024233,20040703,0,-9999,-9999,211,139,24,10,260,45,67,1311,2313
GHCND:USW00024233,20040704,0,-9999,-9999,217,139,24,20,10,54,63,2358,2359
GHCND:USW00024233,20040705,0,-9999,-9999,261,133,27,40,40,54,67,228,240
GHCND:USW00024233,20040706,3,-9999,-9999,211,133,34,40,40,76,98,1932,1948
GHCND:USW00024233,20040707,3,-9999,-9999,206,111,35,40,40,76,89,2018,2017
GHCND:USW00024233,20040708,0,-9999,-9999,211,128,27,30,30,63,67,2109,2055
GHCND:USW00024233,20040709,5,-9999,-9999,206,128,25,210,220,58,67,1613,1536
GHCND:USW00024233,20040710,30,-9999,-9999,211,128,21,340,320,76,89,1356,1355
GHCND:USW00024233,20040711,0,-9999,-9999,228,117,30,360,350,72,89,1913,1919
GHCND:USW00024233,20040712,0,-9999,-9999,272,133,43,360,340,72,94,1454,1601
GHCND:USW00024233,20040713,0,-9999,-9999,272,156,26,200,200,67,76,517,517
GHCND:USW00024233,20040714,0,-9999,-9999,272,139,18,290,280,45,63,1346,1408
GHCND:USW00024233,20040715,0,-9999,-9999,233,139,33,220,240,58,72,1308,1807
GHCND:USW00024233,20040716,0,-9999,-9999,278,139,23,350,350,54,58,1932,1932
GHCND:USW00024233,20040717,0,-9999,-9999,283,167,30,10,30,58,67,536,732
GHCND:USW00024233,20040718,0,-9999,-9999,294,156,28,210,210,54,63,1338,1327
GHCND:USW00024233,20040719,0,-9999,-9999,250,172,32,240,240,67,76,1805,1803
GHCND:USW00024233,20040720,0,-9999,-9999,256,161,36,200,200,63,76,1139,1140
GHCND:USW00024233,20040721,0,-9999,-9999,261,156,43,40,350,72,80,1329,512
GHCND:USW00024233,20040722,0,-9999,-9999,317,167,46,10,20,72,89,913,1412
GHCND:USW00024233,20040723,0,-9999,-9999,356,200,46,360,350,80,103,1622,1628
GHCND:USW00024233,20040724,0,-9999,-9999,350,178,26,20,30,58,72,14,125
GHCND:USW00024233,20040725,0,-9999,-9999,239,156,27,360,310,54,67,1716,1748
GHCND:USW00024233,20040726,0,-9999,-9999,272,128,28,10,360,63,76,1639,1718
GHCND:USW00024233,20040727,0,-9999,-9999,289,150,23,10,20,67,76,1517,1518
GHCND:USW00024233,20040728,0,-9999,-9999,294,150,22,10,10,54,67,1440,1835
GHCND:USW00024233,20040729,0,-9999,-9999,294,156,23,210,270,40,58,1332,2237
GHCND:USW00024233,20040730,0,-9999,-9999,222,144,30,240,240,58,63,1442,1406
GHCND:USW00024233,20040731,0,-9999,-9999,278,133,23,10,270,45,63,1514,1723
GHCND:USW00024233,20040801,0,-9999,-9999,283,128,21,300,310,45,58,1424,1510
GHCND:USW00024233,20040802,0,-9999,-9999,222,122,31,210,220,67,80,2017,2017
GHCND:USW00024233,20040803,3,-9999,-9999,239,144,30,210,220,54,72,1404,1404
GHCND:USW00024233,20040804,0,-9999,-9999,194,139,21,300,260,45,58,1406,1127
GHCND:USW00024233,20040805,0,-9999,-9999,233,139,35,220,220,67,80,1057,1142
GHCND:USW00024233,20040806,145,-9999,-9999,189,139,31,220,220,89,107,1914,1917
GHCND:USW00024233,20040807,76,-9999,-9999,228,144,34,200,210,67,89,248,252
GHCND:USW00024233,20040808,0,-9999,-9999,267,139,54,20,30,80,98,2148,2300
GHCND:USW00024233,20040809,0,-9999,-9999,333,178,35,20,30,89,98,214,214
GHCND:USW00024233,20040810,0,-9999,-9999,289,150,32,40,40,72,89,2221,2206
GHCND:USW00024233,20040811,0,-9999,-9999,294,144,30,30,40,58,72,2218,2228
GHCND:USW00024233,20040812,0,-9999,-9999,289,150,21,360,360,67,76,1700,1650
GHCND:USW00024233,20040813,0,-9999,-9999,289,133,24,360,360,63,72,1752,1733
GHCND:USW00024233,20040814,0,-9999,-9999,267,156,14,190,200,67,76,839,840
GHCND:USW00024233,20040815,0,-9999,-9999,267,150,20,230,210,45,58,950,1224
GHCND:USW00024233,20040816,0,-9999,-9999,239,144,18,180,240,40,54,1209,1517
GHCND:USW00024233,20040817,0,-9999,-9999,272,144,26,40,360,54,63,1609,2142
GHCND:USW00024233,20040818,0,-9999,-9999,267,139,19,10,360,67,89,1318,1319
GHCND:USW00024233,20040819,0,-9999,-9999,283,150,16,350,320,63,72,1412,1354
GHCND:USW00024233,20040820,0,-9999,-9999,261,150,27,20,40,58,72,1849,2341
GHCND:USW00024233,20040821,51,-9999,-9999,222,156,34,220,210,67,94,1142,1155
GHCND:USW00024233,20040822,137,-9999,-9999,178,144,30,180,190,72,80,335,335
GHCND:USW00024233,20040823,0,-9999,-9999,217,144,29,190,180,63,72,52,10
GHCND:USW00024233,20040824,254,-9999,-9999,189,144,50,160,210,80,112,1430,2202
GHCND:USW00024233,20040825,81,-9999,-9999,189,144,59,210,200,94,116,1028,1029
GHCND:USW00024233,20040826,15,-9999,-9999,211,144,29,190,200,67,80,13,13
GHCND:USW00024233,20040827,0,-9999,-9999,222,150,24,180,190,54,63,1313,1211
GHCND:USW00024233,20040828,0,-9999,-9999,222,144,29,210,180,54,67,1402,1337
GHCND:USW00024233,20040829,0,-9999,-9999,233,156,19,30,30,45,58,2310,2311
GHCND:USW00024233,20040830,0,-9999,-9999,250,156,15,40,40,45,54,337,246
GHCND:USW00024233,20040831,0,-9999,-9999,244,133,19,30,30,63,72,2003,2004
GHCND:USW00024233,20040901,43,-9999,-9999,194,133,44,240,240,98,125,1525,1523
GHCND:USW00024233,20040902,0,-9999,-9999,194,117,25,20,80,54,58,1730,1515
GHCND:USW00024233,20040903,0,-9999,-9999,206,122,27,220,200,45,58,1523,1524
GHCND:USW00024233,20040904,0,-9999,-9999,194,122,22,210,220,54,63,2152,2201
GHCND:USW00024233,20040905,0,-9999,-9999,206,139,27,30,40,63,72,2359,2359
GHCND:USW00024233,20040906,0,-9999,-9999,194,117,31,40,40,63,72,14,15
GHCND:USW00024233,20040907,0,-9999,-9999,228,117,13,280,340,36,54,1422,2133
GHCND:USW00024233,20040908,36,-9999,-9999,217,111,34,230,230,72,89,1422,1423
GHCND:USW00024233,20040909,0,-9999,-9999,211,139,34,220,200,63,80,1305,1324
GHCND:USW00024233,20040910,163,-9999,-9999,217,111,34,190,200,94,116,2018,2019
GHCND:USW00024233,20040911,30,-9999,-9999,200,144,44,200,200,94,130,1008,1008
GHCND:USW00024233,20040912,152,-9999,-9999,189,117,20,40,50,58,72,11,22
GHCND:USW00024233,20040913,71,-9999,-9999,183,117,57,210,210,112,143,1226,1225
GHCND:USW00024233,20040914,15,-9999,-9999,183,117,39,240,230,76,103,1502,1502
GHCND:USW00024233,20040915,8,-9999,-9999,167,117,55,220,240,103,125,1458,1446
GHCND:USW00024233,20040916,79,-9999,-9999,167,122,41,200,190,89,103,1246,1248
GHCND:USW00024233,20040917,51,-9999,-9999,167,94,36,170,180,72,80,1649,1649
GHCND:USW00024233,20040918,25,-9999,-9999,133,94,31,220,230,76,103,1210,1211
GHCND:USW00024233,20040919,0,-9999,-9999,161,94,21,360,360,54,72,1532,1533
GHCND:USW00024233,20040920,0,-9999,-9999,172,83,23,220,210,63,76,1513,1555
GHCND:USW00024233,20040921,0,-9999,-9999,178,83,18,200,200,45,58,1042,1042
GHCND:USW00024233,20040922,38,-9999,-9999,139,111,14,160,160,36,40,2351,2353
GHCND:USW00024233,20040923,0,-9999,-9999,183,111,21,20,30,45,63,1930,2122
GHCND:USW00024233,20040924,0,-9999,-9999,183,106,21,360,350,40,45,1751,1749
GHCND:USW00024233,20040925,0,-9999,-9999,194,111,9,10,340,36,58,1404,1421
GHCND:USW00024233,20040926,0,-9999,-9999,172,100,12,40,40,40,54,1501,1502
GHCND:USW00024233,20040927,0,-9999,-9999,200,111,28,10,40,63,72,1428,1419
GHCND:USW00024233,20040928,0,-9999,-9999,189,117,19,30,30,72,80,716,716
GHCND:USW00024233,20040929,0,-9999,-9999,167,111,13,220,240,36,40,1455,1451
GHCND:USW00024233,20040930,0,-9999,-9999,167,100,31,10,30,54,67,1117,1313
GHCND:USW00024233,20041001,0,-9999,-9999,217,100,39,10,10,76,94,936,942
GHCND:USW00024233,20041002,0,-9999,-9999,222,89,8,70,300,31,36,1324,11
GHCND:USW00024233,20041003,0,-9999,-9999,200,94,5,190,160,27,31,1239,1634
GHCND:USW00024233,20041004,0,-9999,-9999,150,78,6,190,190,36,40,1406,1407
GHCND:USW00024233,20041005,53,-9999,-9999,200,72,25,190,210,63,76,1135,1148
GHCND:USW00024233,20041006,8,-9999,-9999,172,122,33,210,210,72,80,1421,1419
GHCND:USW00024233,20041007,0,-9999,-9999,183,100,14,140,150,45,54,2235,2125
GHCND:USW00024233,20041008,272,-9999,-9999,150,117,38,140,140,76,98,1553,1554
GHCND:USW00024233,20041009,20,-9999,-9999,150,100,48,190,190,76,94,1423,911
GHCND:USW00024233,20041010,0,-9999,-9999,161,89,21,200,210,54,58,1135,1103
GHCND:USW00024233,20041011,0,-9999,-9999,172,100,13,30,360,36,45,1813,2150
GHCND:USW00024233,20041012,0,-9999,-9999,194,117,31,10,20,67,76,1542,1539
GHCND:USW00024233,20041013,0,-9999,-9999,206,111,35,20,30,67,76,1436,1443
GHCND:USW00024233,20041014,0,-9999,-9999,200,111,21,30,320,54,58,1531,542
GHCND:USW00024233,20041015,3,-9999,-9999,156,128,26,210,220,72,94,2216,2218
GHCND:USW00024233,20041016,104,-9999,-9999,139,100,38,200,220,72,89,759,605
GHCND:USW00024233,20041017,152,-9999,-9999,139,83,48,210,220,116,143,1410,1322
GHCND:USW00024233,20041018,23,-9999,-9999,117,83,47,200,200,89,125,433,439
GHCND:USW00024233,20041019,51,-9999,-9999,150,94,43,120,130,80,103,917,910
GHCND:USW00024233,20041020,0,-9999,-9999,128,78,36,230,220,72,94,2341,2323
GHCND:USW00024233,20041021,0,-9999,-9999,111,83,23,40,240,67,80,37,410
GHCND:USW00024233,20041022,5,-9999,-9999,122,78,49,200,230,94,107,1326,443
GHCND:USW00024233,20041023,0,-9999,-9999,117,50,34,200,240,67,80,1245,1922
GHCND:USW00024233,20041024,0,-9999,-9999,117,56,29,210,210,58,72,1053,1418
GHCND:USW00024233,20041025,0,-9999,-9999,133,56,37,120,130,89,107,2127,2127
GHCND:USW00024233,20041026,0,-9999,-9999,133,78,40,10,10,72,89,1814,1815
